"","Countyname","ST_Name","FIPS","never_mask_survey","rarely_mask_survey","sometimes_mask_survey","frequently_mask_survey","always_mask_survey","Unemployment_rate_2019","Median_Household_Income_2019","Civilian_labor_force_2019","Med_HH_Income_Percent_of_State_Total_2019","PCTPOVALL_2019","percent_adults_less_than_hs","percent_adults_bach_or_higher","POP_ESTIMATE_2019","R_NET_MIG_2019","R_death_2019","R_birth_2019","rural_urban_code","Confirmed_as_pct","Deaths_as_pct","NewCases_02_09_21_as_pct","Civilian_labor_force_2019_as_pct"
"16031","Cassia","Idaho","16031",0.134,0.223,0.102,0.149,0.392,2.4,53284,12215,87.6,12,17.5,18.6,24030,1.4,7.7,16.4,7,0.117103620474407,0.000998751560549313,0.000457761131918435,0.508322929671244
"16033","Clark","Idaho","16033",0.119,0.228,0.196,0.239,0.218,3.7,48726,378,80.1,14.5,39.2,15.5,845,-14.2,2.4,9.4,9,0.0627218934911243,0,0,0.447337278106509
"16035","Clearwater","Idaho","16035",0.037,0.112,0.127,0.25,0.475,6.8,49816,2905,81.9,13.5,10.5,16.9,8756,2.5,11,8.2,6,0.112380082229328,0.00137048880767474,0.000114207400639561,0.331772498857926
"16037","Custer","Idaho","16037",0.069,0.029,0.199,0.244,0.458,4.2,49055,2228,80.6,13,10.6,23,4315,16.1,8.9,7.7,8,0.0528389339513326,0.000695249130938586,0.000231749710312862,0.516338354577057
"16039","Elmore","Idaho","16039",0.206,0.044,0.038,0.173,0.539,3.3,47796,11547,78.6,14.1,10.6,16.4,27511,-4.1,7.1,16.6,6,0.0563774490203918,0.00039984006397441,0.000145396386899786,0.419723019882956
"16041","Franklin","Idaho","16041",0.131,0.118,0.085,0.256,0.41,2.3,55421,7041,91.1,8.2,8.8,18.1,13876,5.5,7.6,14.6,3,0.0748054194292303,0.00093686941481695,0.000360334390314212,0.507422888440473
"16043","Fremont","Idaho","16043",0.111,0.206,0.202,0.247,0.233,2.3,56162,7870,92.3,12.7,12.3,20.9,13099,-11.1,7,13.9,6,0.0736697457821208,0.0010687838766318,7.63417054737003e-05,0.600809222078021
"16045","Gem","Idaho","16045",0.119,0.136,0.111,0.198,0.436,3.3,53733,8308,88.3,12.7,12.1,14.8,18112,29.5,11.4,11.2,2,0.0924249116607774,0.00160114840989399,0.000331272084805654,0.458701413427562
"16047","Gooding","Idaho","16047",0.211,0.202,0.089,0.153,0.345,2.6,50205,8222,82.5,15.1,20.2,15.2,15179,-0.6,7.7,12.6,7,0.0822847354898215,0.00151525133407998,0.000263521971144344,0.541669411687199
"16049","Idaho","Idaho","16049",0.045,0.094,0.164,0.275,0.423,4.5,48866,6563,80.3,13.8,9.4,20.2,16667,13.3,10.8,9,6,0.0689986200275994,0.00101997960040799,5.99988000239995e-05,0.393772124557509
"16051","Jefferson","Idaho","16051",0.099,0.208,0.192,0.249,0.252,2.3,63078,14035,103.7,9.2,10.9,22.6,29871,4.5,5.5,16.7,3,0.078002075591711,0.000669545713233571,0.000368250142278464,0.469853704261658
"16053","Jerome","Idaho","16053",0.175,0.219,0.096,0.167,0.343,2.6,56320,12199,92.6,14.2,22.3,14.9,24412,5.5,6.3,15.1,7,0.100852039980338,0.000737342290676716,4.09634605931509e-05,0.499713255775848
"16055","Kootenai","Idaho","16055",0.146,0.105,0.17,0.22,0.359,3.6,62764,80102,103.2,10,7.5,24.9,165697,25.4,9.2,11.1,3,0.0971713428728341,0.00101993397587162,0.000162948031648129,0.483424564114015
"16057","Latah","Idaho","16057",0.002,0.012,0.066,0.328,0.592,2.7,54999,20549,90.4,11.7,3.7,45.1,40108,1.8,5.4,10.6,4,0.0643013862571058,0.0001495960905555,0.00017452877231475,0.512341677470829
"16059","Lemhi","Idaho","16059",0.109,0.173,0.231,0.125,0.362,4.8,46062,3566,75.7,13.5,7.8,21.1,8027,15,12.4,9.4,7,0.0601719197707736,0.00112121589634982,0.000124579544038869,0.444250654042606
"16061","Lewis","Idaho","16061",0.027,0.073,0.157,0.285,0.459,5.5,45342,1648,74.5,13.2,11.5,17.3,3838,2.6,9.6,8.9,8,0.097186034392913,0.00156331422615946,0,0.429390307451798
"16063","Lincoln","Idaho","16063",0.18,0.2,0.105,0.135,0.379,3.6,50608,2703,83.2,11.2,20.6,10.1,5366,-10.2,7.6,12.3,9,0.0896384644055162,0.00186358553857622,0.000372717107715244,0.503727171077152
"16065","Madison","Idaho","16065",0.101,0.207,0.196,0.25,0.245,1.8,46177,21941,75.9,27.4,4.1,36.4,39907,-8,3.6,28,4,0.151477184453855,0.000526223469566743,0.000626456511388979,0.549803292655424
"16067","Minidoka","Idaho","16067",0.134,0.219,0.106,0.152,0.39,2.5,56173,11442,92.3,11.3,21.6,13.4,21039,9.1,8.6,14.8,7,0.107086838728076,0.00137839250914967,0.000142592328532725,0.543847141023813
"16069","Nez Perce","Idaho","16069",0.009,0.03,0.117,0.326,0.517,2.8,67645,21057,111.2,11.1,7.7,21.9,40408,3.7,11.2,11.3,3,0.0820629578301326,0.00118788358740843,0,0.521109681251237
"16071","Oneida","Idaho","16071",0.083,0.173,0.153,0.185,0.406,2.3,55833,2321,91.8,11.3,9,15.5,4531,12.9,9.1,12,8,0.0697417788567645,0.000662105495475612,0.000662105495475612,0.512248951666299
"16073","Owyhee","Idaho","16073",0.123,0.137,0.146,0.171,0.423,3.4,48395,5434,79.6,14.9,25,11.2,11823,8.9,8,12,2,0.0835659308128225,0.00202994163917787,0.000422904508162057,0.459612619470524
"16075","Payette","Idaho","16075",0.081,0.199,0.174,0.242,0.304,3.6,53643,11663,88.2,11,15,14.2,23951,14.8,9,12.9,6,0.0982004926725398,0.00125255730449668,0.000292263371049225,0.48695252807816
"16077","Power","Idaho","16077",0.078,0.205,0.152,0.185,0.381,3.1,50981,4092,83.8,13.1,19.1,15.9,7681,-9.6,7.9,15,6,0.0799375081369613,0.000911339669313891,0.000260382762661112,0.532743132404635
"16079","Shoshone","Idaho","16079",0.068,0.144,0.299,0.147,0.342,5.9,39239,5143,64.5,19.1,14.4,11.6,12882,7.2,12.4,12.5,6,0.0762303990063655,0.0024064586244372,7.76276975624903e-05,0.399239248563888
"16081","Teton","Idaho","16081",0.099,0.189,0.19,0.25,0.272,2.2,73637,6626,121.1,7.7,7.1,41.5,12142,33.2,3.6,11.3,9,0.0857354636797892,0.000329435018942514,0.000164717509471257,0.545709108878274
"16083","Twin Falls","Idaho","16083",0.166,0.222,0.101,0.177,0.335,2.8,56141,41393,92.3,11,12.2,20.6,86878,5,9,13.8,5,0.101982089827114,0.00136973687239577,0.000241718271599254,0.476449734109901
"16085","Valley","Idaho","16085",0.041,0.118,0.102,0.378,0.361,3.9,64041,5554,105.3,8.8,5.4,30.1,11392,30.3,6.4,9.1,8,0.0681179775280899,0.000438904494382022,0.000263342696629213,0.487535112359551
"16087","Washington","Idaho","16087",0.136,0.13,0.324,0.172,0.239,4.2,45813,4612,75.3,13.4,14.1,14.8,10194,5.5,8.5,10.6,6,0.114381008436335,0.00196193839513439,9.80969197567196e-05,0.452422993917991
"17001","Adams","Illinois","17001",0.18,0.092,0.189,0.19,0.35,3.4,55942,32358,80.8,12.3,7.4,24.8,65435,-1.7,13,11.8,5,0.119507908611599,0.00166577519676014,0.000198670436310843,0.494505998318942
"17003","Alexander","Illinois","17003",0.11,0.082,0.148,0.262,0.398,6.2,37408,2050,54,24,19.1,11.3,5761,-44.6,12.2,9.2,3,0.0748134004513105,0.00138864780420066,0.000867904877625412,0.355840999826419
"17005","Bond","Illinois","17005",0.07,0.055,0.108,0.218,0.549,3.8,53447,7833,77.2,13,10.3,21.8,16426,-12.2,9.5,8.8,1,0.111652258614392,0.00133934007061975,0.000182637282357239,0.47686594423475
"17007","Boone","Illinois","17007",0.025,0.006,0.065,0.244,0.66,5.6,72426,26377,104.6,8.9,13.8,23.2,53544,-1.5,7.8,10.5,2,0.108471537427163,0.00138204093829374,0.000149409831166891,0.492622889586135
"17009","Brown","Illinois","17009",0.18,0.099,0.136,0.2,0.385,2.4,60254,2993,87.1,14.8,15.7,13.7,6578,2.3,8.5,8.5,7,0.0985101854667072,0.000912131346913956,0.000152021891152326,0.455001520218912
"17011","Bureau","Illinois","17011",0.012,0.019,0.156,0.208,0.605,4.6,57935,17392,83.7,11.2,8.4,19.7,32628,-8,11.7,9.6,7,0.0976768419762167,0.00223734216010788,0.000275836704670835,0.533039107515018
"17013","Calhoun","Illinois","17013",0.082,0.06,0.219,0.366,0.273,4.8,63373,2338,91.6,9.7,9.4,13.6,4739,-15.3,11.7,8.2,1,0.098755011605824,0.000422029964127453,0.000211014982063727,0.493353028064993
"17015","Carroll","Illinois","17015",0.03,0.064,0.12,0.19,0.596,4.1,56468,7325,81.6,11.1,8.6,18.1,14305,3.7,13.4,9.2,7,0.106675987416987,0.00223698007689619,0.000209716882209018,0.512058720727019
"17017","Cass","Illinois","17017",0.103,0.08,0.19,0.187,0.441,4.1,51011,6131,73.7,13,16,14.6,12147,-16.6,10.6,13.7,6,0.152300979665761,0.00181114678521446,0.000164649707746769,0.50473367909772
"17019","Champaign","Illinois","17019",0,0.067,0.08,0.192,0.661,3.8,53485,109116,77.3,19.9,4.9,44.4,209689,-5.2,6.6,10.6,3,0.0811916695677885,0.000519817443928866,0.00031952081415811,0.520370644144423
"17021","Christian","Illinois","17021",0.059,0.057,0.091,0.19,0.603,4.8,51573,14615,74.5,12.3,11.2,16.6,32304,-8.5,12.2,10,6,0.0993994551758296,0.00191926696384349,0.000340515106488361,0.452420752847945
"17023","Clark","Illinois","17023",0.127,0.089,0.107,0.226,0.451,4.5,58323,7693,84.3,10.8,9.1,17.6,15441,-8.2,12.8,10.8,6,0.105368823262742,0.0018133540573797,6.4762644906418e-05,0.498219027265073
"17025","Clay","Illinois","17025",0.062,0.115,0.145,0.306,0.372,4.5,49377,6508,71.3,13.8,10.1,15.2,13184,-3.9,13.1,10.9,7,0.10618932038835,0.00295813106796117,0,0.493628640776699
"17027","Clinton","Illinois","17027",0.102,0.063,0.083,0.166,0.587,3.1,67201,20548,97.1,7.5,10.1,22.5,37562,-4.8,9.8,11,1,0.14573238911666,0.00228954794739364,0.000319471806613066,0.547042223523774
"17029","Coles","Illinois","17029",0.112,0.055,0.201,0.221,0.411,4,50467,23855,72.9,16.8,9.5,25.6,50621,-3.1,9.9,8.9,5,0.0987337271093025,0.00173840896070801,7.90185891230912e-05,0.471247110882835
"17031","Cook","Illinois","17031",0.023,0.021,0.072,0.162,0.722,3.8,69375,2594759,100.2,13,13.3,38,5150233,-8,8.2,12,1,0.0896574970491626,0.00175331873334663,0.000124072056545791,0.503813905118467
"17033","Crawford","Illinois","17033",0.146,0.196,0.047,0.219,0.392,4.3,50352,8715,72.8,12.6,13.1,16.6,18667,-7.6,11.6,10.5,7,0.104730272673702,0.00112497991107302,0.000428563775646863,0.466866663095302
"17035","Cumberland","Illinois","17035",0.095,0.075,0.194,0.212,0.424,3.4,53991,6125,78,10.1,10.4,15.8,10766,-4.5,10.1,11,9,0.106167564555081,0.00157904514211406,9.28850083596508e-05,0.568920676202861
"17037","DeKalb","Illinois","17037",0.007,0.012,0.034,0.191,0.756,4.1,64676,55397,93.4,13,7.6,31.4,104897,1.6,7,10.6,1,0.0760841587461987,0.00101051507669428,3.81326444035578e-05,0.528108525505973
"17039","De Witt","Illinois","17039",0.035,0.106,0.073,0.28,0.507,4.3,59521,7490,86,11,8.9,21.3,15638,-7.1,13,10.3,3,0.0792300805729633,0.00140682951784116,0.00044762757385855,0.478961504028648
"17041","Douglas","Illinois","17041",0.048,0.061,0.105,0.191,0.594,3.6,64283,10263,92.9,8,17.7,19,19465,-3.3,9,12.6,6,0.112252761366555,0.00148985358335474,0.000154122784484973,0.527254045723093
"17043","DuPage","Illinois","17043",0.01,0.01,0.056,0.163,0.76,2.9,96354,507802,139.2,6,7.4,48.8,922921,-8.6,7.1,11,1,0.0801596236297581,0.00123087458189813,0.000161443937238399,0.550211773272035
"17045","Edgar","Illinois","17045",0.174,0.09,0.131,0.208,0.398,4.2,51333,9019,74.2,13.2,10.8,16.7,17161,-8.2,13.2,9.8,6,0.088689470310588,0.00209777984965911,-5.82716624905309e-05,0.525552124002098
"17047","Edwards","Illinois","17047",0.086,0.148,0.233,0.306,0.228,4.1,54930,2715,79.4,11.8,8.5,13.9,6395,-1.1,9.2,11.6,9,0.0797498045347928,0.00140734949179046,0.000156372165754496,0.424550430023456
"17049","Effingham","Illinois","17049",0.072,0.072,0.214,0.232,0.41,3.3,58943,19370,85.2,9.2,7.4,22.5,34008,-7.8,11,13.8,7,0.130381086803105,0.0019995295224653,2.94048459186074e-05,0.569571865443425
"17051","Fayette","Illinois","17051",0.069,0.076,0.156,0.229,0.47,4.4,48913,9940,70.7,15.1,17,11.7,21336,-2,10.2,10.7,6,0.142482189726284,0.00243719535058118,4.68691413573303e-05,0.465879265091864
"17053","Ford","Illinois","17053",0.011,0.082,0.167,0.172,0.567,4.3,55369,6490,80,10,10,20.2,12961,-16.2,14.2,11.1,3,0.11480595633053,0.00331764524342258,0.000462927243268266,0.500732968135175
"17055","Franklin","Illinois","17055",0.099,0.166,0.119,0.211,0.405,5.4,43695,16456,63.1,16.4,12.3,15.9,38469,-4.5,13.2,11.9,4,0.105669500116977,0.00163768228963581,0.000233954612805116,0.427773012035665
"17057","Fulton","Illinois","17057",0.016,0.03,0.311,0.199,0.444,5.6,50461,15262,72.9,13.3,11.9,17.6,34340,-10.1,13.4,9.3,6,0.0801980198019802,0.00128130460104834,0.00017472335468841,0.444437973209086
"17059","Gallatin","Illinois","17059",0.201,0.06,0.128,0.238,0.373,4.9,46515,2359,67.2,19,12,9.9,4828,-36.1,16,8.1,8,0.0871996685998343,0.000621375310687655,0.000414250207125104,0.48860811930406
"17061","Greene","Illinois","17061",0.136,0.029,0.109,0.217,0.508,4.3,52116,6036,75.3,13.7,12.1,12.4,12969,-5.8,11.8,10.1,6,0.103863058061531,0.00231320842007865,0.00015421389467191,0.465417534119824
"17063","Grundy","Illinois","17063",0.056,0.056,0.105,0.183,0.599,4.5,83135,25443,120.1,5.6,6.9,23.6,51054,-1.8,7.9,11.3,1,0.0948015826379911,0.00113605202334783,0.000646374427077212,0.498354683276531
"17065","Hamilton","Illinois","17065",0.138,0.179,0.1,0.21,0.373,3.9,51031,4449,73.7,12.7,11.5,18.3,8116,-0.9,12.5,9.6,7,0.0937654016757023,0.00172498767865944,0.000246426811237063,0.548176441596846
"17069","Hardin","Illinois","17069",0.163,0.072,0.235,0.191,0.34,6.6,44573,1318,64.4,18,18.9,11.2,3821,-9.9,16.9,8,9,0.0868882491494373,0.00287882753205967,0.000261711593823606,0.344935880659513
"17071","Henderson","Illinois","17071",0.096,0.044,0.101,0.155,0.604,4.8,55535,3638,80.2,11,9.9,15.4,6646,-2.5,14.2,9.4,9,0.0735780920854649,0.00120373156786037,0,0.547396930484502
"17073","Henry","Illinois","17073",0.067,0.072,0.061,0.203,0.597,4.8,61680,25217,89.1,8.7,9.8,22.6,48913,-1.8,11.1,9.8,2,0.086520965796414,0.00108355651871691,0.000102222313086501,0.515548013820457
"17075","Iroquois","Illinois","17075",0.097,0.168,0.069,0.242,0.424,4.2,51542,14481,74.5,11.6,10.8,15.4,27114,-11.1,13.2,10.7,6,0.100317179316958,0.00217599763959578,0.000221287895552113,0.534078335915025
"17077","Jackson","Illinois","17077",0.066,0.078,0.151,0.209,0.496,3.8,37308,28083,53.9,25.4,7.8,36,56750,-11.6,8.7,10.8,3,0.0793480176211454,0.00105726872246696,0.000123348017621145,0.494854625550661
"17079","Jasper","Illinois","17079",0.099,0.135,0.131,0.254,0.38,4.2,59980,4667,86.7,9.9,10.7,17.5,9610,-3.8,9.7,11.9,7,0.11363163371488,0.00176899063475546,0.000104058272632674,0.485639958376691
"17081","Jefferson","Illinois","17081",0.122,0.126,0.08,0.279,0.393,4.6,50531,17525,73,14.9,14,17.4,37684,-0.8,11.8,12,7,0.102112302303365,0.00294554718182783,7.96093832926441e-05,0.465051480734529
"17083","Jersey","Illinois","17083",0.074,0.079,0.124,0.185,0.537,4.4,63351,11044,91.5,10.4,8.3,20.5,21773,0.1,10.7,9.7,1,0.111009047903367,0.00202085151334221,0.000137785330455151,0.507233729848895
"17085","Jo Daviess","Illinois","17085",0.034,0.104,0.22,0.178,0.465,4.1,62522,10869,90.3,9.3,8.2,23.8,21235,-0.8,11.3,7.8,6,0.0740287261596421,0.00103602542971509,4.70920649870497e-05,0.511843654344243
"17087","Johnson","Illinois","17087",0.124,0.05,0.189,0.141,0.496,6,55022,4155,79.5,12.9,17.8,16.5,12417,3.1,11.6,8.1,8,0.106950148989289,0.000805347507449464,0.000322139002979786,0.334621889345252
"17089","Kane","Illinois","17089",0.013,0.026,0.048,0.165,0.748,4.4,84311,274298,121.8,8.2,15.9,33.1,532403,-5.8,6.5,11.7,1,0.092354851494075,0.00130352383438861,0.000135235902126772,0.515207465021797
"17091","Kankakee","Illinois","17091",0.044,0.084,0.096,0.249,0.527,5,60763,56207,87.8,12.7,12.1,21,109862,-1.5,10.6,11.3,3,0.109856001165098,0.00169303307786132,0.000172944239136371,0.511614571007264
"17093","Kendall","Illinois","17093",0.001,0.009,0.065,0.136,0.788,3.3,105586,68630,152.6,4,7.9,35.4,128990,3,4.5,11.5,1,0.0823629738739437,0.000627955655477169,0.000201566012869215,0.532056748585162
"17095","Knox","Illinois","17095",0.035,0.031,0.194,0.246,0.494,5,43404,21856,62.7,18.6,11.2,18.5,49699,-4.4,12.4,11.2,4,0.098231352743516,0.00243465663293024,0.000563391617537576,0.439767399746474
"17097","Lake","Illinois","17097",0.02,0.018,0.046,0.146,0.769,4.1,92638,378425,133.8,7.2,9.4,45,696535,-8,6.8,10.4,1,0.0822973719913572,0.00128062480708076,0.000139260769379859,0.543296460335805
"17099","LaSalle","Illinois","17099",0.018,0.046,0.113,0.267,0.556,5.3,59528,55002,86,12.2,11.3,17.9,108669,-3.3,11.5,10.3,4,0.0950132972604883,0.00191406932979967,0.000138033845899014,0.506142506142506
"17101","Lawrence","Illinois","17101",0.197,0.157,0.105,0.281,0.26,5.2,47114,5913,68.1,18.4,15.3,13.5,15678,-5.2,12.6,9.2,7,0.143768337798189,0.00146702385508356,0.000191350937619594,0.37715269804822
"17103","Lee","Illinois","17103",0.013,0.054,0.058,0.224,0.65,4,57619,17724,83.3,12,11.2,17.7,34096,-4.7,11,9.9,6,0.0954364148287189,0.00123181604880338,0.00011731581417175,0.519826372595026
"17105","Livingston","Illinois","17105",0.03,0.147,0.08,0.234,0.51,4.1,54422,16663,78.6,13,10.7,15.7,35648,-2.1,11.5,11.8,4,0.11296566427289,0.00193559245960503,0.000112208258527828,0.467431552962298
"17107","Logan","Illinois","17107",0.046,0.045,0.23,0.128,0.551,4.3,53806,12739,77.7,12.8,11.1,20.4,28618,-8.5,11.6,9.9,6,0.114228807044517,0.00174715214200853,0.000349430428401705,0.445139422740932
"17109","McDonough","Illinois","17109",0.041,0.091,0.097,0.182,0.59,4.7,49048,13458,70.9,23.3,6.5,32.4,29682,-8.9,9.9,8.6,5,0.0766120881342228,0.0013476180850347,0.000168452260629338,0.453406104709925
"17111","McHenry","Illinois","17111",0.03,0.012,0.066,0.176,0.716,3.3,89379,165574,129.1,5.4,7.2,33.7,307774,-4.5,7.1,10,1,0.0759030977275533,0.000828530025278289,0.000191699103887918,0.537972668256578
"17113","McLean","Illinois","17113",0.085,0.062,0.091,0.201,0.561,3.8,69230,88460,100,14.3,4.1,44.8,171517,-8.9,7.2,10.9,3,0.0827731361905817,0.000857057900966085,0.000204061404991925,0.515750625302448
"17115","Macon","Illinois","17115",0.016,0.062,0.088,0.286,0.549,5.3,52259,48905,75.5,16.7,9.7,22.5,104009,-5.1,11.7,12.1,3,0.089271120768395,0.00171139036044958,0.000134603736215135,0.470199694257228
"17117","Macoupin","Illinois","17117",0.015,0.05,0.147,0.227,0.561,4.3,54174,23125,78.3,13.5,9,19.4,44926,-6.2,12.4,9.9,1,0.09408805591417,0.00162489427057828,8.90353024974402e-05,0.514735342563326
"17119","Madison","Illinois","17119",0.035,0.045,0.083,0.189,0.648,3.9,66591,134999,96.2,10.9,7.9,25.8,262966,-3.5,11.2,10.6,1,0.102560787326118,0.00166561456614163,0.000239574697869687,0.513370549804918
"17121","Marion","Illinois","17121",0.1,0.093,0.101,0.302,0.404,4.5,52291,17680,75.6,15,11.2,15,37205,-4.5,12.4,12.1,4,0.113425614836715,0.00292971374815213,0.000161268646687273,0.475204945571832
"17123","Marshall","Illinois","17123",0.048,0.083,0.133,0.198,0.538,4.8,63628,5366,91.9,9,7.2,16.8,11438,-0.9,13.2,10.2,2,0.0700297254764819,0.00122399020807834,0.000262283616016786,0.469137961182025
"17125","Mason","Illinois","17125",0.238,0.031,0.292,0.126,0.313,5.3,51967,6342,75.1,12.1,11.2,15.4,13359,-9.5,13,9.4,6,0.0937944456920428,0.00306909199790403,0,0.474736132944083
"17127","Massac","Illinois","17127",0.097,0.043,0.232,0.256,0.373,5.6,54159,5652,78.3,15.9,13.8,13.2,13772,-15.1,12.8,9.9,7,0.0874237583502759,0.00217833284925937,0.000435666569851873,0.410397908800465
"17129","Menard","Illinois","17129",0.102,0.047,0.138,0.172,0.54,3.8,77306,6542,111.7,8.2,6.6,23.1,12196,-7.3,10.4,10,3,0.0824040669071827,0.000491964578550344,0.00032797638570023,0.536405378812725
"17131","Mercer","Illinois","17131",0.039,0.066,0.11,0.215,0.571,5,62241,8168,89.9,8.1,8.6,17.8,15437,-3.9,12.5,9,2,0.0800673706030965,0.00200816220768284,0.000194338278162855,0.529118352011401
"17133","Monroe","Illinois","17133",0.003,0.04,0.112,0.174,0.67,3.1,90904,18902,131.3,4.2,4,32.5,34637,6.6,9.2,10.4,1,0.11366457834108,0.00219418540866703,0.000317579467043913,0.545717007824003
"17135","Montgomery","Illinois","17135",0.018,0.05,0.091,0.316,0.525,5.2,51665,11823,74.6,16,13.4,15.6,28414,-7.5,12.8,10.5,6,0.117406912085592,0.00235799253888928,0.000351939184908848,0.416097698317731
"17137","Morgan","Illinois","17137",0.05,0.062,0.177,0.178,0.533,4,55937,16578,80.8,13.8,8.3,19.9,33658,-9.8,11.6,10.5,4,0.102679897795472,0.0022282963931309,0.000207974330025551,0.492542634737655
"17139","Moultrie","Illinois","17139",0.081,0.073,0.213,0.243,0.39,3.3,65472,7638,94.6,8.6,14.7,19.5,14501,-11.2,11,11.9,6,0.100889593821116,0.00144817598786291,0.00013792152265361,0.526722295014137
"17141","Ogle","Illinois","17141",0.053,0.045,0.129,0.184,0.589,4.8,63565,25162,91.8,9.4,10.1,20,50643,-3.3,9.8,10.4,4,0.0961830855202101,0.00136247852615366,0.000197460655964299,0.496850502537369
"17143","Peoria","Illinois","17143",0.039,0.036,0.096,0.251,0.577,5.1,57717,85453,83.4,14.8,9.6,30.4,179179,-11.5,10.2,13.6,2,0.0909481579872641,0.00138409076956563,0.000251145502542151,0.476914147305209
"17145","Perry","Illinois","17145",0.055,0.092,0.104,0.358,0.392,5.1,56880,8391,82.2,14.4,15.6,11.7,20916,-9,10.8,8.9,6,0.141518454771467,0.00267737617135207,0.000239051443870721,0.401176133103844
"17147","Piatt","Illinois","17147",0.003,0.052,0.06,0.198,0.688,3.6,72265,8632,104.4,6.5,6.4,27.9,16344,-2.2,9.7,10.6,3,0.0778267254038179,0.000795398923152227,0.000244738130200685,0.528144884973079
"17149","Pike","Illinois","17149",0.138,0.079,0.218,0.205,0.36,4.3,54309,7057,78.5,14.4,11.3,15.1,15561,-3.3,11.3,12.5,7,0.106162843004948,0.00308463466358203,6.4263222157959e-05,0.453505558768717
"17151","Pope","Illinois","17151",0.104,0.054,0.213,0.214,0.415,5.6,46478,1693,67.2,16.9,14,13.4,4177,1.7,9.3,6,8,0.0653579123773043,0.000718218817333014,0,0.405314819248264
"17153","Pulaski","Illinois","17153",0.117,0.064,0.189,0.225,0.405,6.6,38506,1996,55.6,22,14.3,12.3,5335,-14.9,13.9,10.4,8,0.122961574507966,0.000749765698219306,0,0.374133083411434
"17155","Putnam","Illinois","17155",0.021,0.025,0.168,0.251,0.535,5,74367,3066,107.4,7.6,7.7,14.6,5739,2.1,9.6,8.2,8,0.0676075971423593,0.000522739153162572,0.000174246384387524,0.534239414532148
"17157","Randolph","Illinois","17157",0.008,0.032,0.117,0.391,0.452,3.7,58444,14371,84.4,12.7,16.6,12.8,31782,-10.5,11.9,10,6,0.123245862437858,0.00232836196589264,0.000409036561575735,0.452174186646529
"17159","Richland","Illinois","17159",0.111,0.151,0.107,0.3,0.331,4.1,49775,7273,71.9,13.1,12.2,21.3,15513,-10,12,10.4,7,0.104299619673822,0.00244955843486108,6.44620640752917e-05,0.468832592019596
"17161","Rock Island","Illinois","17161",0.078,0.025,0.066,0.235,0.596,4.9,57772,71937,83.5,13.6,11.1,23.2,141879,-6,10.8,11.7,2,0.0892803022293645,0.00195941612218863,0.000204399523537662,0.507030638783752
